Measurement,Temperature,sample,xi
1,953,1,9.45
2,945,2,7.99
3,972,3,9.29
4,980,4,11.66
5,975,5,12.16
6,970,6,10.18
7,959,7,8.04
8,973,8,11.46
9,940,9,9.2
10,936,10,10.34
11,945,11,9.03
12,973,12,11.47
13,955,13,10.51
14,950,14,9.4
15,948,15,10.08
16,957,16,11.37
17,940,17,10.62
18,933,18,10.31
19,965,19,10.72
20,973,20,10.84
21,949,21,10.9
22,941,22,10.33
23,966,23,12.29
24,966,24,11.5
25,934,25,10.6
26,937,26,11.08
27,946,27,12.36
28,952,28,11.62
29,935,29,12.22
30,941,30,10.52
31,937,,
32,946,,
33,954,,
34,935,,
35,941,,
36,933,,
37,960,,
38,968,,
39,959,,
40,956,,
41,959,,
42,939,,
43,948,,
44,958,,
45,963,,
46,973,,
47,949,,
48,942,,
49,965,,
50,962,,
51,948,,
52,937,,
53,955,,
54,927,,
55,940,,
56,962,,
57,963,,
58,943,,
59,950,,
60,938,,
61,958,,
62,955,,
63,947,,
64,941,,
65,938,,
66,945,,
67,963,,
68,967,,
69,969,,
70,981,,
71,952,,
72,931,,
73,928,,
74,937,,
75,950,,
76,970,,
77,933,,
78,960,,
79,934,,
80,927,,
